identyfikator_zrodla,sku,nazwa,marka,cena_pln,dostepnosc,url,procesor,ram,dysk_ssd,dysk_hdd,karta_graficzna,ekran,system_operacyjny,opis,opis_semantyczny,data_pobrania,zrodlo
mediaexpert:2127389,2127389,"Laptop LENOVO IdeaPad Slim 3 15ARP10 15.3"" IPS R5-150 16GB RAM 512GB SSD Windows 11 Home",LENOVO,2999.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-ideapad-slim-3-15arp10-15-3-ips-r5-150-16gb-ram-512gb-ssd-windows-11-home,AMD Ryzen 5 150,"16GB, DDR5, 4800MHz",512GB PCIe NVMe 4.0 x4,,AMD Radeon 660M,"15.3"", 1920 x 1200px, Matryca IPS, 60Hz",Windows 11 Home,"Laptop LENOVO IdeaPad Slim 3 15ARP10 15.3"" IPS R5-150 16GB RAM 512GB SSD Windows 11 Home | Procesor: AMD Ryzen 5 150 | RAM: 16GB, DDR5, 4800MHz | Dysk SSD: 512GB PCIe NVMe 4.0 x4 | Karta graficzna: AMD Radeon 660M | Ekran: 15.3"", 1920 x 1200px, Matryca IPS, 60Hz | System operacyjny: Windows 11 Home","Laptop LENOVO IdeaPad Slim 3 15ARP10 15.3"" IPS R5-150 16GB RAM 512GB SSD Windows 11 Home to uniwersalny laptop do nauki, pracy biurowej, programowania i codziennego korzystania z internetu. 16 GB RAM, dysk 512 GB i procesor AMD Ryzen 5 150 zapewniają rozsądny zapas wydajności w tej klasie cenowej.",2026-04-27T19:19:17.889322+00:00,Media Expert
mediaexpert:2038590,2038590,"Laptop DELL Inspiron 15 3525-5523 15.6"" R7-5700U 16GB RAM 512GB SSD Windows 11 Home",DELL,3078.90,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-dell-inspiron-3525-5523-r7-5700u-16gb-512ssd-int-15-6-120-w11,AMD Ryzen 7 5700U,"16GB, DDR4, 3200MHz",512GB PCIe NVMe,,AMD Radeon Graphics,"15.6"", 1920 x 1080px, Matryca WVA, 120Hz",Windows 11 Home,"Laptop DELL Inspiron 15 3525-5523 15.6"" R7-5700U 16GB RAM 512GB SSD Windows 11 Home | Procesor: AMD Ryzen 7 5700U | RAM: 16GB, DDR4, 3200MHz | Dysk SSD: 512GB PCIe NVMe | Karta graficzna: AMD Radeon Graphics | Ekran: 15.6"", 1920 x 1080px, Matryca WVA, 120Hz | System operacyjny: Windows 11 Home","Laptop DELL Inspiron 15 3525-5523 15.6"" R7-5700U 16GB RAM 512GB SSD Windows 11 Home to uniwersalny laptop do nauki, pracy biurowej, programowania i codziennego korzystania z internetu. 16 GB RAM, dysk 512 GB i procesor AMD Ryzen 7 5700U zapewniają rozsądny zapas wydajności w tej klasie cenowej.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:2110672,2110672,"Laptop HP Omen 16-AM0081NW 16"" IPS 144Hz Ultra 7-255H 24GB RAM 1TB SSD GeForce RTX5060 DLSS 4 Windows 11 Home, Funkcje AI",HP,5299.99,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-hp-omen-16-am0081nw-16-ips-144hz-ultra-7-255h-24gb-ram-1tb-ssd-geforce-rtx5060-dlss-4-windows-11-home-funkcje-ai,Intel Core Ultra 7-255H,"24GB, DDR5, 5600MHz",1000GB PCIe NVMe 4.0,,NVIDIA GeForce RTX 5060 + Intel Arc Graphics 140T,"16"", 1920 x 1200px, Matryca IPS, 144Hz",Windows 11 Home,"Laptop HP Omen 16-AM0081NW 16"" IPS 144Hz Ultra 7-255H 24GB RAM 1TB SSD GeForce RTX5060 DLSS 4 Windows 11 Home, Funkcje AI | Procesor: Intel Core Ultra 7-255H | RAM: 24GB, DDR5, 5600MHz | Dysk SSD: 1000GB PCIe NVMe 4.0 | Karta graficzna: NVIDIA GeForce RTX 5060 + Intel Arc Graphics 140T | Ekran: 16"", 1920 x 1200px, Matryca IPS, 144Hz | System operacyjny: Windows 11 Home","Laptop HP Omen 16-AM0081NW 16"" IPS 144Hz Ultra 7-255H 24GB RAM 1TB SSD GeForce RTX5060 DLSS 4 Windows 11 Home, Funkcje AI to mocny laptop gamingowy do nowych gier, pracy z grafiką i zadań wykorzystujących kartę NVIDIA. Procesor Intel Core Ultra 7-255H, 24 GB RAM, duży dysk 1 TB i szybki ekran 16"", 1920 x 1200px, Matryca IPS, 144Hz sprawiają, że to propozycja także do montażu wideo lub pracy z modelami AI.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-c0bd2c446183,generated-c0bd2c446183,"Laptop ASUS ExpertBook B1503CVA-S75230XA 15.6"" IPS Intel Core 3-100U 16GB RAM 256GB SSD Windows 11 Professional",ASUS,2568.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-asus-expertbook-b1503cva-s75230xa-15-6-ips-intel-core-3-100u-16gb-ram-256gb-ssd-windows-11-professional,Intel Core 3 100U,"16GB, DDR5, 5200MHz",256GB PCIe NVMe 4.0 x4,,Intel Graphics,"15.6"", 1920 x 1080px, Matryca IPS, LED, 60Hz",Windows 11 Professional,"Laptop ASUS ExpertBook B1503CVA-S75230XA 15.6"" IPS Intel Core 3-100U 16GB RAM 256GB SSD Windows 11 Professional | Procesor: Intel Core 3 100U | RAM: 16GB, DDR5, 5200MHz | Dysk SSD: 256GB PCIe NVMe 4.0 x4 | Karta graficzna: Intel Graphics | Ekran: 15.6"", 1920 x 1080px, Matryca IPS, LED, 60Hz | System operacyjny: Windows 11 Professional","Laptop ASUS ExpertBook B1503CVA-S75230XA 15.6"" IPS Intel Core 3-100U 16GB RAM 256GB SSD Windows 11 Professional to laptop biznesowy do pracy biurowej, programowania, wideokonferencji i codziennej produktywności. 16 GB RAM, podstawowy dysk oraz system Windows 11 Professional dobrze pasują do stabilnej pracy, szczególnie jeśli ważna jest obsługa firmowych narzędzi.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-9d743d0520db,generated-9d743d0520db,"Laptop DELL Inspiron 14 2-in-1 7440-3684 14"" i5-1334U 16GB RAM 512GB SSD Windows 11 Home",DELL,2999.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-dell-inspiron-14-2-in-1-7440-3684-14-i5-1334u-16gb-ram-512gb-ssd-windows-11-home,Intel Core i5-1334U,"16GB, DDR5, 5200MHz",512GB PCIe NVMe,,Intel Iris Xe Graphics,"14"", 1920 x 1200px, Matryca WVA, Ekran dotykowy",Windows 11 Home,"Laptop DELL Inspiron 14 2-in-1 7440-3684 14"" i5-1334U 16GB RAM 512GB SSD Windows 11 Home | Procesor: Intel Core i5-1334U | RAM: 16GB, DDR5, 5200MHz | Dysk SSD: 512GB PCIe NVMe | Karta graficzna: Intel Iris Xe Graphics | Ekran: 14"", 1920 x 1200px, Matryca WVA, Ekran dotykowy | System operacyjny: Windows 11 Home","Laptop DELL Inspiron 14 2-in-1 7440-3684 14"" i5-1334U 16GB RAM 512GB SSD Windows 11 Home to uniwersalny laptop konwertowalny do nauki, notatek, pracy mobilnej i prezentacji. Ekran dotykowy, 16 GB RAM oraz procesor Intel Core i5-1334U czynią go wygodnym wyborem dla osób, które chcą łączyć tryb laptopa i tabletu.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-33957866381e,generated-33957866381e,"Laptop GIGABYTE Gaming A16 5VHP3EE893SD 16"" IPS 165Hz R7-170 16GB RAM 512GB SSD GeForce RTX5050 DLSS 4",GIGABYTE,4807.03,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-gigabyte-gaming-a16-5vhp3ee893sd-16-ips-165hz-r7-170-16gb-ram-512gb-ssd-geforce-rtx5050-dlss-4,AMD Ryzen 7 170,"16GB, DDR5, 4800MHz",512GB PCIe NVMe 4.0 x4,,NVIDIA GeForce RTX 5050 + AMD Radeon 680M,"16"", 1920 x 1200px, Matryca IPS, LED, 165Hz",Brak,"Laptop GIGABYTE Gaming A16 5VHP3EE893SD 16"" IPS 165Hz R7-170 16GB RAM 512GB SSD GeForce RTX5050 DLSS 4 | Procesor: AMD Ryzen 7 170 | RAM: 16GB, DDR5, 4800MHz | Dysk SSD: 512GB PCIe NVMe 4.0 x4 | Karta graficzna: NVIDIA GeForce RTX 5050 + AMD Radeon 680M | Ekran: 16"", 1920 x 1200px, Matryca IPS, LED, 165Hz | System operacyjny: Brak","Laptop GIGABYTE Gaming A16 5VHP3EE893SD 16"" IPS 165Hz R7-170 16GB RAM 512GB SSD GeForce RTX5050 DLSS 4 to laptop nastawiony na gry i zadania multimedialne, z mocniejszą grafiką niż w typowych konstrukcjach biurowych. Połączenie AMD Ryzen 7 170, 16 GB RAM i ekranu 16"", 1920 x 1200px, Matryca IPS, LED, 165Hz sprawdzi się przy rozrywce, nauce oraz pracy wymagającej większej wydajności, a brak systemu operacyjnego oznacza konieczność samodzielnej instalacji Windows lub Linux.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-a8164e008b0f,generated-a8164e008b0f,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 256GB SSD macOS Północ",APPLE,3899.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2025-mw123ze-a-m4-16gb-256gb-13-6-midnight,Apple M4,16GB,256GB,,Apple M4 (8 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 256GB SSD macOS Północ | Procesor: Apple M4 | RAM: 16GB | Dysk SSD: 256GB | Karta graficzna: Apple M4 (8 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 256GB SSD macOS Północ to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M4, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-9bb0ab19ceae,generated-9bb0ab19ceae,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 512GB SSD macOS Północ",APPLE,4799.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2026-m5-8c-16gb-512gb-13-6-midnight,Apple M5,16GB,512GB,,Apple M5 (8 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 512GB SSD macOS Północ | Procesor: Apple M5 | RAM: 16GB | Dysk SSD: 512GB | Karta graficzna: Apple M5 (8 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 512GB SSD macOS Północ to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M5, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-95f844f4371f,generated-95f844f4371f,"Laptop LENOVO IdeaPad Slim 3 16IRH10 16"" IPS i5-13420H 24GB RAM 512GB SSD Windows 11 Home",LENOVO,2699.97,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-ideapad-slim-3-16irh10-16-ips-i5-13420h-24gb-ram-512gb-ssd-windows-11-home,Intel Core i5-13420H,"24GB, DDR5,LPDDR5, 4800MHz",512GB PCIe NVMe 4.0 x4,,Intel UHD Graphics,"16"", 1920 x 1200px, Matryca IPS, 60Hz",Windows 11 Home,"Laptop LENOVO IdeaPad Slim 3 16IRH10 16"" IPS i5-13420H 24GB RAM 512GB SSD Windows 11 Home | Procesor: Intel Core i5-13420H | RAM: 24GB, DDR5,LPDDR5, 4800MHz | Dysk SSD: 512GB PCIe NVMe 4.0 x4 | Karta graficzna: Intel UHD Graphics | Ekran: 16"", 1920 x 1200px, Matryca IPS, 60Hz | System operacyjny: Windows 11 Home","Laptop LENOVO IdeaPad Slim 3 16IRH10 16"" IPS i5-13420H 24GB RAM 512GB SSD Windows 11 Home to uniwersalny laptop do nauki, pracy biurowej, programowania i codziennego korzystania z internetu. 24 GB RAM, dysk 512 GB i procesor Intel Core i5-13420H zapewniają rozsądny zapas wydajności w tej klasie cenowej.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-94d22589b9a5,generated-94d22589b9a5,"Laptop APPLE MacBook Air 13.6"" Retina M2 16GB RAM 256GB SSD macOS Księżycowa poświata",APPLE,3699.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-apple-macbook-air-13-6-retina-m2-16gb-ram-256gb-ssd-macos-ksiezycowa-poswiata,Apple M2,16GB,256GB,,Apple M2 (8 rdzeni),"13.6"", 2560 x 1664px, Matryca Liquid Retina,Matryca IPS, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 13.6"" Retina M2 16GB RAM 256GB SSD macOS Księżycowa poświata | Procesor: Apple M2 | RAM: 16GB | Dysk SSD: 256GB | Karta graficzna: Apple M2 (8 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca Liquid Retina,Matryca IPS, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 13.6"" Retina M2 16GB RAM 256GB SSD macOS Księżycowa poświata to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M2, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-b1fc5410130f,generated-b1fc5410130f,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 256GB SSD macOS Srebrny",APPLE,3999.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2025-mw0w3ze-a-m4-16gb-256gb-13-6-silver,Apple M4,16GB,256GB,,Apple M4 (8 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 256GB SSD macOS Srebrny | Procesor: Apple M4 | RAM: 16GB | Dysk SSD: 256GB | Karta graficzna: Apple M4 (8 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 256GB SSD macOS Srebrny to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M4, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-c497d4ea7377,generated-c497d4ea7377,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 512GB SSD macOS Północ",APPLE,4699.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2025-mw133ze-a-m4-16gb-512gb-15-3-midnight,Apple M4,16GB,512GB,,Apple M4 (10 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 512GB SSD macOS Północ | Procesor: Apple M4 | RAM: 16GB | Dysk SSD: 512GB | Karta graficzna: Apple M4 (10 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 512GB SSD macOS Północ to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M4, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-3110f04e0a3b,generated-3110f04e0a3b,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 256GB SSD macOS Księżycowa poświata",APPLE,3918.98,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2025-mw0y3ze-a-m4-16gb-256gb-13-6-starlight,Apple M4,16GB,256GB,,Apple M4 (8 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 256GB SSD macOS Księżycowa poświata | Procesor: Apple M4 | RAM: 16GB | Dysk SSD: 256GB | Karta graficzna: Apple M4 (8 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 256GB SSD macOS Księżycowa poświata to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M4, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-631d30092f4d,generated-631d30092f4d,"Laptop APPLE MacBook Neo 2026 13"" Retina A18 Pro 8GB RAM 512GB SSD macOS Subtelny róż",APPLE,3499.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-neo-2026-a18pro-8gb-512gb-12-9-pink,Apple A18 Pro,8GB,512GB,,Apple A18 Pro (5 rdzeni),"13"", 2408 x 1506px, Matryca IPS,Matryca Liquid Retina, LED",macOS,"Laptop APPLE MacBook Neo 2026 13"" Retina A18 Pro 8GB RAM 512GB SSD macOS Subtelny róż | Procesor: Apple A18 Pro | RAM: 8GB | Dysk SSD: 512GB | Karta graficzna: Apple A18 Pro (5 rdzeni) | Ekran: 13"", 2408 x 1506px, Matryca IPS,Matryca Liquid Retina, LED | System operacyjny: macOS","Laptop APPLE MacBook Neo 2026 13"" Retina A18 Pro 8GB RAM 512GB SSD macOS Subtelny róż to kompaktowy MacBook do nauki, notatek, pracy w przeglądarce i lekkich zadań kreatywnych. 8 GB RAM wystarczy do podstawowego użycia, natomiast przy cięższej wielozadaniowości lepiej wybrać konfigurację z większą pamięcią.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-bcf7526a9cbc,generated-bcf7526a9cbc,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 512GB SSD macOS Srebrny",APPLE,4799.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2026-m5-8c-16gb-512gb-13-6-silver,Apple M5,16GB,512GB,,Apple M5 (8 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 512GB SSD macOS Srebrny | Procesor: Apple M5 | RAM: 16GB | Dysk SSD: 512GB | Karta graficzna: Apple M5 (8 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 512GB SSD macOS Srebrny to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M5, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-39019e155996,generated-39019e155996,"Laptop APPLE MacBook Neo 2026 13"" Retina A18 Pro 8GB RAM 256GB SSD macOS Subtelny róż",APPLE,2999.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-neo-2026-a18pro-8gb-256gb-12-9-pink,Apple A18 Pro,8GB,256GB,,Apple A18 Pro (5 rdzeni),"13"", 2408 x 1506px, Matryca IPS,Matryca Liquid Retina, LED",macOS,"Laptop APPLE MacBook Neo 2026 13"" Retina A18 Pro 8GB RAM 256GB SSD macOS Subtelny róż | Procesor: Apple A18 Pro | RAM: 8GB | Dysk SSD: 256GB | Karta graficzna: Apple A18 Pro (5 rdzeni) | Ekran: 13"", 2408 x 1506px, Matryca IPS,Matryca Liquid Retina, LED | System operacyjny: macOS","Laptop APPLE MacBook Neo 2026 13"" Retina A18 Pro 8GB RAM 256GB SSD macOS Subtelny róż to kompaktowy MacBook do nauki, notatek, pracy w przeglądarce i lekkich zadań kreatywnych. 8 GB RAM wystarczy do podstawowego użycia, natomiast przy cięższej wielozadaniowości lepiej wybrać konfigurację z większą pamięcią.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:generated-15c72b388e61,generated-15c72b388e61,"Laptop MAXCOM Office mBook 14"" IPS Celeron J4125 8GB RAM 256GB SSD Windows 11 Home",MAXCOM,1499.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-maxcom-mbook-14-ips-celeron-j4125-8gb-ram-256gb-ssd-windows-11-home-1,Intel Celeron J4125,"8GB, DDR4",256GB,,Intel UHD Graphics 600,"14"", 1920 x 1080px, Matryca IPS, 60Hz",Windows 11 Home,"Laptop MAXCOM Office mBook 14"" IPS Celeron J4125 8GB RAM 256GB SSD Windows 11 Home | Procesor: Intel Celeron J4125 | RAM: 8GB, DDR4 | Dysk SSD: 256GB | Karta graficzna: Intel UHD Graphics 600 | Ekran: 14"", 1920 x 1080px, Matryca IPS, 60Hz | System operacyjny: Windows 11 Home","Laptop MAXCOM Office mBook 14"" IPS Celeron J4125 8GB RAM 256GB SSD Windows 11 Home to budżetowy laptop do podstawowych zadań: nauki, poczty, dokumentów i przeglądania internetu. 8 GB RAM i podstawowy dysk wystarczą do lekkiej pracy, ale przy wielu aplikacjach naraz, grach lub cięższym programowaniu szybko pojawią się ograniczenia.",2026-04-27T19:19:28.934234+00:00,Media Expert
mediaexpert:2120222,2120222,"Laptop APPLE MacBook Neo 2026 13"" Retina A18 Pro 8GB RAM 256GB SSD macOS Srebrny",APPLE,2999.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-neo-2026-a18pro-8gb-256gb-12-9-silver,Apple A18 Pro,8GB,256GB,,Apple A18 Pro (5 rdzeni),"13"", 2408 x 1506px, Matryca IPS,Matryca Liquid Retina, LED",macOS,"Laptop APPLE MacBook Neo 2026 13"" Retina A18 Pro 8GB RAM 256GB SSD macOS Srebrny | Procesor: Apple A18 Pro | RAM: 8GB | Dysk SSD: 256GB | Karta graficzna: Apple A18 Pro (5 rdzeni) | Ekran: 13"", 2408 x 1506px, Matryca IPS,Matryca Liquid Retina, LED | System operacyjny: macOS","Laptop APPLE MacBook Neo 2026 13"" Retina A18 Pro 8GB RAM 256GB SSD macOS Srebrny to kompaktowy MacBook do nauki, notatek, pracy w przeglądarce i lekkich zadań kreatywnych. 8 GB RAM wystarczy do podstawowego użycia, natomiast przy cięższej wielozadaniowości lepiej wybrać konfigurację z większą pamięcią.",2026-04-27T19:19:40.000584+00:00,Media Expert
mediaexpert:2119894,2119894,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 512GB SSD macOS Księżycowa poświata",APPLE,4799.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2026-m5-8c-16gb-512gb-13-6-starlight,Apple M5,16GB,512GB,,Apple M5 (8 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 512GB SSD macOS Księżycowa poświata | Procesor: Apple M5 | RAM: 16GB | Dysk SSD: 512GB | Karta graficzna: Apple M5 (8 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2026 13.6"" Retina M5 16GB RAM 512GB SSD macOS Księżycowa poświata to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M5, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:40.000584+00:00,Media Expert
mediaexpert:2089770,2089770,"Laptop LENOVO IdeaPad Slim 3 15IRU8 82X700GQPB 15.6"" IPS i3-1315U 8GB RAM 512GB SSD Windows 11 Home",LENOVO,1899.99,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/laptop-lenovo-ideapad-slim-3-15iru8-82x700gqpb-15-6-ips-i3-1315u-8gb-ram-512gb-ssd-windows-11-home,Intel Core i3-1315U,"8GB, LPDDR5, 4800MHz",512GB PCIe NVMe 4.0 x4,,Intel Graphics,"15.6"", 1920 x 1080px, Matryca IPS, LED",Windows 11 Home,"Laptop LENOVO IdeaPad Slim 3 15IRU8 82X700GQPB 15.6"" IPS i3-1315U 8GB RAM 512GB SSD Windows 11 Home | Procesor: Intel Core i3-1315U | RAM: 8GB, LPDDR5, 4800MHz | Dysk SSD: 512GB PCIe NVMe 4.0 x4 | Karta graficzna: Intel Graphics | Ekran: 15.6"", 1920 x 1080px, Matryca IPS, LED | System operacyjny: Windows 11 Home","Laptop LENOVO IdeaPad Slim 3 15IRU8 82X700GQPB 15.6"" IPS i3-1315U 8GB RAM 512GB SSD Windows 11 Home to budżetowy laptop do podstawowych zadań: nauki, poczty, dokumentów i przeglądania internetu. 8 GB RAM i dysk 512 GB wystarczą do lekkiej pracy, ale przy wielu aplikacjach naraz, grach lub cięższym programowaniu szybko pojawią się ograniczenia.",2026-04-27T19:19:40.000584+00:00,Media Expert
mediaexpert:2068260,2068260,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 512GB SSD macOS Srebrny",APPLE,4399.00,dostepny,https://www.mediaexpert.pl/komputery-i-tablety/laptopy-i-ultrabooki/laptopy/notebook-apple-macbook-air-2025-mw0x3ze-a-m4-16gb-512gb-13-6-silver,Apple M4,16GB,512GB,,Apple M4 (10 rdzeni),"13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz",macOS,"Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 512GB SSD macOS Srebrny | Procesor: Apple M4 | RAM: 16GB | Dysk SSD: 512GB | Karta graficzna: Apple M4 (10 rdzeni) | Ekran: 13.6"", 2560 x 1664px, Matryca IPS,Matryca Liquid Retina, LED, 60Hz | System operacyjny: macOS","Laptop APPLE MacBook Air 2025 13.6"" Retina M4 16GB RAM 512GB SSD macOS Srebrny to lekki i cichy laptop do nauki, pracy z dokumentami, programowania oraz codziennej pracy kreatywnej. Układ Apple M4, 16 GB RAM i ekran Retina dają dobrą płynność, ale nie jest to typowy komputer do gier.",2026-04-27T19:19:40.000584+00:00,Media Expert
